incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
113,3,9.99960001599936e-06,0.002604874949793573,0.9454054694841129,9.99960001599936e-06,9.99960001599936e-06,0.00987821990970901,0.04207143725632059,9.99960001599936e-06
120,3,9.999600015999363e-06,0.010211906378845673,0.8725182612979082,9.999600015999363e-06,9.999600015999363e-06,0.01909533019277007,0.09813450373041215,9.999600015999363e-06
122,6,9.999600015999358e-06,0.026498982430719152,0.12023290892447995,9.999600015999358e-06,9.999600015999358e-06,0.8412219773054045,0.012006132939332254,9.999600015999358e-06
126,3,9.99960001599936e-06,0.007053107778804992,0.8662611873997044,9.99960001599936e-06,9.99960001599936e-06,0.09403762774612295,0.03260807867530358,9.99960001599936e-06
127,3,9.999600015999358e-06,0.004714137778590983,0.9183251203398366,9.999600015999358e-06,9.999600015999358e-06,0.04532822729640354,0.03159251618510478,9.999600015999358e-06
128,6,9.999600015999363e-06,0.01952885504563322,0.07356871178803531,9.999600015999363e-06,9.999600015999363e-06,0.899280129141031,0.007582305625236454,9.999600015999363e-06
132,3,9.999600015999363e-06,0.23675686114964625,0.47099880322447746,9.999600015999363e-06,9.999600015999363e-06,0.153641131620165,0.1385632056056474,9.999600015999363e-06
135,7,9.99960001599936e-06,0.06317885999665548,0.20455136638709398,9.99960001599936e-06,9.99960001599936e-06,0.013162168904627363,0.7190676063115592,9.99960001599936e-06
139,6,9.999600015999363e-06,0.04506203333792423,0.4584072582600702,9.999600015999363e-06,9.999600015999363e-06,0.45848601707297054,0.038004692928971115,9.999600015999363e-06
141,3,9.99960001599936e-06,0.002833715299281476,0.948207643283842,9.99960001599936e-06,9.99960001599936e-06,0.007865007060682487,0.0410536359561301,9.99960001599936e-06
147,3,9.99960001599936e-06,0.012613531858841313,0.8872264946574017,9.99960001599936e-06,9.99960001599936e-06,0.03989247079131568,0.060227504292377415,9.99960001599936e-06
148,3,9.99960001599936e-06,0.007788350274864776,0.9122252484561815,9.99960001599936e-06,9.99960001599936e-06,0.024772440048872107,0.05517396282001763,9.99960001599936e-06
151,2,9.999600015999363e-06,0.5988528515867293,0.07630336187596223,9.999600015999363e-06,9.999600015999363e-06,0.03315601008376215,0.2916477780534826,9.999600015999363e-06
154,6,9.99960001599936e-06,0.024998999793181903,0.15090125025332535,9.99960001599936e-06,9.99960001599936e-06,0.8104905185943833,0.013569232959045335,9.99960001599936e-06
156,3,9.999600015999363e-06,0.02258745046344948,0.8097256316039247,9.999600015999363e-06,9.999600015999363e-06,0.032609892082411385,0.13503702745015045,9.999600015999363e-06
165,7,9.99960001599936e-06,0.02181310467817179,0.13996879703366785,9.99960001599936e-06,9.99960001599936e-06,0.005853476658938955,0.8323246232291575,9.99960001599936e-06
166,3,9.999600015999363e-06,0.015469672270088703,0.8713051817879215,9.999600015999363e-06,9.999600015999363e-06,0.04828242698052362,0.06490272056140223,9.999600015999363e-06
171,3,9.99960001599936e-06,0.16799536129616166,0.5714557644533134,9.99960001599936e-06,9.99960001599936e-06,0.11153317551544412,0.14897570033501692,9.99960001599936e-06
177,3,9.999600015999363e-06,0.002609848656652489,0.9456806737005281,9.999600015999363e-06,9.999600015999363e-06,0.009651105390761357,0.042018373851994126,9.999600015999363e-06
180,3,9.99960001599936e-06,0.026215708762853743,0.8291092520338476,9.99960001599936e-06,9.99960001599936e-06,0.05659272087586592,0.08804231992736883,9.99960001599936e-06
182,6,9.999600015999358e-06,0.029918238550577847,0.07507772798128243,9.999600015999358e-06,9.999600015999358e-06,0.885381656589088,0.009582378478987595,9.999600015999358e-06
183,3,9.99960001599936e-06,0.007551922485410306,0.9135211360043946,9.99960001599936e-06,9.99960001599936e-06,0.026250355831043064,0.05263658727908817,9.99960001599936e-06
185,7,9.999600015999358e-06,0.09566836097775476,0.20764823909146984,9.999600015999358e-06,9.999600015999358e-06,0.016943467757745426,0.6796999337729658,9.999600015999358e-06
191,3,9.999600015999363e-06,0.01094409382168797,0.8269381214165887,9.999600015999363e-06,9.999600015999363e-06,0.016098744905431606,0.14597904145622786,9.999600015999363e-06
195,3,9.99960001599936e-06,0.01358410448727733,0.8800188488343001,9.99960001599936e-06,9.99960001599936e-06,0.04707621443027777,0.05928083384808087,9.99960001599936e-06
198,3,9.99960001599936e-06,0.009863508142636515,0.8847866965656106,9.99960001599936e-06,9.99960001599936e-06,0.020078127735534197,0.08523166915615471,9.99960001599936e-06
209,7,9.99960001599936e-06,0.07960204581864098,0.06294628248899078,9.99960001599936e-06,9.99960001599936e-06,0.006450912649656073,0.8509607606426481,9.99960001599936e-06
211,3,9.999600015999363e-06,0.010653887928983799,0.8982664820007772,9.999600015999363e-06,9.999600015999363e-06,0.03522923048437527,0.055810401185799864,9.999600015999363e-06
213,3,9.99960001599936e-06,0.004202718360325193,0.9369394535993345,9.99960001599936e-06,9.99960001599936e-06,0.013347167271157727,0.0454706623691187,9.99960001599936e-06
214,7,9.999600015999358e-06,0.029072343876234055,0.4125275135147836,9.999600015999358e-06,9.999600015999358e-06,0.014695347543404605,0.5436647966655136,9.999600015999358e-06
220,3,9.99960001599936e-06,0.0038064594246400188,0.9433264947690182,9.99960001599936e-06,9.99960001599936e-06,0.016088356389823887,0.03673869101645373,9.99960001599936e-06
224,6,9.99960001599936e-06,0.10394793425261165,0.1109060712062387,9.99960001599936e-06,9.99960001599936e-06,0.7604787818621658,0.024627214278919757,9.99960001599936e-06
229,3,9.999600015999363e-06,0.03449279935626927,0.7971702373679589,9.999600015999363e-06,9.999600015999363e-06,0.04911401768688121,0.11918294718882667,9.999600015999363e-06
231,3,9.999600015999363e-06,0.019707724130978165,0.8135360140890752,9.999600015999363e-06,9.999600015999363e-06,0.02821916444332445,0.13849709893655834,9.999600015999363e-06
232,7,9.99960001599936e-06,0.09031280212700679,0.05462889537141325,9.99960001599936e-06,9.99960001599936e-06,0.0072117962146148575,0.8478065078869012,9.99960001599936e-06
234,7,9.999600015999358e-06,0.12642107608123873,0.14606628321982126,9.999600015999358e-06,9.999600015999358e-06,0.015977251105393775,0.711495391193482,9.999600015999358e-06
235,7,9.99960001599936e-06,0.02448715688934412,0.13868561874903643,9.99960001599936e-06,9.99960001599936e-06,0.005036099110063885,0.8317511268514913,9.99960001599936e-06
237,3,9.999600015999363e-06,0.026499967101052183,0.6299774967390736,9.999600015999363e-06,9.999600015999363e-06,0.02088923854833126,0.3225932992114792,9.999600015999363e-06
240,3,9.99960001599936e-06,0.008950141246677182,0.9068573568224333,9.99960001599936e-06,9.99960001599936e-06,0.031501362987874405,0.05265114054295119,9.99960001599936e-06
247,3,9.999600015999358e-06,0.002766990572738485,0.9355813920312532,9.999600015999358e-06,9.999600015999358e-06,0.008469866099073138,0.05314175289687114,9.999600015999358e-06
250,6,9.99960001599936e-06,0.01923167650846779,0.07522018701971298,9.99960001599936e-06,9.99960001599936e-06,0.8978631662161521,0.007644971855602992,9.99960001599936e-06
253,6,9.99960001599936e-06,0.15848378833589913,0.06110192055653401,9.99960001599936e-06,9.99960001599936e-06,0.755333811466629,0.025040481240873855,9.99960001599936e-06
255,3,9.99960001599936e-06,0.016944292112536587,0.857534731462148,9.99960001599936e-06,9.99960001599936e-06,0.06511975755196507,0.06036122047328636,9.99960001599936e-06
259,3,9.999600015999363e-06,0.021271379865943397,0.832780839452504,9.999600015999363e-06,9.999600015999363e-06,0.03680438645340252,0.10910339582808605,9.999600015999363e-06
263,6,9.99960001599936e-06,0.026122565065590412,0.0488561749305959,9.99960001599936e-06,9.99960001599936e-06,0.9179900999271368,0.006991161676612876,9.99960001599936e-06
270,3,9.99960001599936e-06,0.0049673394189609895,0.8869350157565156,9.99960001599936e-06,9.99960001599936e-06,0.008704104660303634,0.09935354176415584,9.99960001599936e-06
275,7,9.99960001599936e-06,0.22333971086999402,0.060198541189277144,9.99960001599936e-06,9.99960001599936e-06,0.013724738272948685,0.7026970112677161,9.99960001599936e-06
279,3,9.99960001599936e-06,0.022634907644878233,0.8392928355791114,9.99960001599936e-06,9.99960001599936e-06,0.0643485248734364,0.07368373350250991,9.99960001599936e-06
287,7,9.99960001599936e-06,0.062107227061778264,0.08358833288595927,9.99960001599936e-06,9.99960001599936e-06,0.006460621503715351,0.8478038201484831,9.99960001599936e-06
289,3,9.99960001599936e-06,0.0028510677288627415,0.9416200900072081,9.99960001599936e-06,9.99960001599936e-06,0.007806471500975022,0.04768237236289007,9.99960001599936e-06
297,3,9.99960001599936e-06,0.006254281457583131,0.9211983847649656,9.99960001599936e-06,9.99960001599936e-06,0.02284847572843365,0.04965885964895367,9.99960001599936e-06
306,6,9.999600015999363e-06,0.026920017248761415,0.04859377230344615,9.999600015999363e-06,9.999600015999363e-06,0.9173171966214774,0.007129015426251162,9.999600015999363e-06
312,3,9.999600015999363e-06,0.007455730388575859,0.891911580209083,9.999600015999363e-06,9.999600015999363e-06,0.01576750938681831,0.08482518161545893,9.999600015999363e-06
313,3,9.99960001599936e-06,0.14174758873607557,0.3508919351118503,9.99960001599936e-06,9.99960001599936e-06,0.4491718909531407,0.05814858679886938,9.99960001599936e-06
315,3,9.999600015999363e-06,0.05332278426062364,0.7504959384831706,9.999600015999363e-06,9.999600015999363e-06,0.05153088945530295,0.14461038940083895,9.999600015999363e-06
317,3,9.99960001599936e-06,0.003081555126592415,0.9506979645846373,9.99960001599936e-06,9.99960001599936e-06,0.011895344554060355,0.03428513733464606,9.99960001599936e-06
326,3,9.99960001599936e-06,0.01120318473127984,0.849844680657096,9.99960001599936e-06,9.99960001599936e-06,0.01838855027833214,0.1205235859332282,9.99960001599936e-06
328,3,9.99960001599936e-06,0.1389667860745652,0.5894405693276651,9.99960001599936e-06,9.99960001599936e-06,0.07252749644422089,0.19902514975348473,9.99960001599936e-06
329,6,9.999600015999358e-06,0.050266478617312864,0.08965718405805162,9.999600015999358e-06,9.999600015999358e-06,0.8457443744226235,0.014291964501947894,9.999600015999358e-06
337,3,9.99960001599936e-06,0.032064832215520596,0.8079280920882665,9.99960001599936e-06,9.99960001599936e-06,0.08906761141886846,0.07089946587728042,9.99960001599936e-06
338,2,9.999600015999363e-06,0.37953957363676116,0.3072714034939434,9.999600015999363e-06,9.999600015999363e-06,0.18328051168201343,0.12986851278721814,9.999600015999363e-06
341,3,9.999600015999365e-06,0.008441372789287907,0.9095146716581115,9.999600015999365e-06,9.999600015999365e-06,0.029268842542931578,0.052735114609605116,9.999600015999365e-06
346,3,9.99960001599936e-06,0.011897646312690085,0.8715495719856796,9.99960001599936e-06,9.99960001599936e-06,0.022296683769087854,0.09421609953247842,9.99960001599936e-06
350,3,9.99960001599936e-06,0.008762032669758996,0.9095510264693094,9.99960001599936e-06,9.99960001599936e-06,0.023164990599546034,0.05848195186132146,9.99960001599936e-06
351,6,9.99960001599936e-06,0.011696882221172667,0.09519666293498612,9.99960001599936e-06,9.99960001599936e-06,0.8858906049931367,0.007175851450640435,9.99960001599936e-06
353,7,9.999600015999363e-06,0.40894681764419843,0.06314431382456179,9.999600015999363e-06,9.999600015999363e-06,0.022577734050919975,0.5052911360802558,9.999600015999363e-06
354,6,9.99960001599936e-06,0.026225897442058044,0.07035860425232443,9.99960001599936e-06,9.99960001599936e-06,0.8948055604729224,0.008569939432631152,9.99960001599936e-06
358,6,9.99960001599936e-06,0.025417282591771714,0.06700553493696497,9.99960001599936e-06,9.99960001599936e-06,0.899352450856707,0.008184733214492234,9.99960001599936e-06
359,3,9.99960001599936e-06,0.005541305732326218,0.9250160065749127,9.99960001599936e-06,9.99960001599936e-06,0.018069959603313247,0.05133272968938377,9.99960001599936e-06
361,7,9.99960001599936e-06,0.2295043596838389,0.049753976883498155,9.99960001599936e-06,9.99960001599936e-06,0.012868772650371025,0.7078328923822279,9.99960001599936e-06
363,6,9.99960001599936e-06,0.029733678838436684,0.384700938280408,9.99960001599936e-06,9.99960001599936e-06,0.5575313159249609,0.027994068556130406,9.99960001599936e-06
367,7,9.99960001599936e-06,0.016988398748797567,0.23669424792158947,9.99960001599936e-06,9.99960001599936e-06,0.005527690249033718,0.7407496646805152,9.99960001599936e-06
369,3,9.99960001599936e-06,0.011287454544556961,0.8714566878278336,9.99960001599936e-06,9.99960001599936e-06,0.020999393275019488,0.09621646595252592,9.99960001599936e-06
370,6,9.99960001599936e-06,0.03122505809330804,0.5367237920099146,9.99960001599936e-06,9.99960001599936e-06,0.39442920565417516,0.03758194584253821,9.99960001599936e-06
371,3,9.99960001599936e-06,0.037729416388627625,0.7914401879917746,9.99960001599936e-06,9.99960001599936e-06,0.10322703017513649,0.06756336704439732,9.99960001599936e-06
372,3,9.99960001599936e-06,0.026284111790846745,0.8055135059853549,9.99960001599936e-06,9.99960001599936e-06,0.03841361767790922,0.12974876614582528,9.99960001599936e-06
373,2,9.999600015999363e-06,0.7279595058362057,0.06711298568294005,9.999600015999363e-06,9.999600015999363e-06,0.039650816383679115,0.16523669369711122,9.999600015999363e-06
374,2,9.999600015999363e-06,0.6396932774320756,0.055649936546322394,9.999600015999363e-06,9.999600015999363e-06,0.047026784756115186,0.257590002865423,9.999600015999363e-06
375,7,9.999600015999358e-06,0.1290476135950664,0.1412955456111332,9.999600015999358e-06,9.999600015999358e-06,0.015869084924819733,0.7137477574689165,9.999600015999358e-06
377,3,9.999600015999363e-06,0.005008201300602998,0.931459052795756,9.999600015999363e-06,9.999600015999363e-06,0.019206803832367315,0.0442859436712098,9.999600015999363e-06
379,3,9.999600015999363e-06,0.00748692336276434,0.8444717364528765,9.999600015999363e-06,9.999600015999363e-06,0.011306148972789585,0.1366951928115055,9.999600015999363e-06
380,6,9.999600015999363e-06,0.028841724390212094,0.041657988822086094,9.999600015999363e-06,9.999600015999363e-06,0.9226015664379863,0.006858721949651563,9.999600015999363e-06
381,3,9.999600015999363e-06,0.015221108284166236,0.8723351561752237,9.999600015999363e-06,9.999600015999363e-06,0.048486298170745415,0.06391743896980073,9.999600015999363e-06
393,3,9.99960001599936e-06,0.01583579319407608,0.8698522424791926,9.99960001599936e-06,9.99960001599936e-06,0.04759809490521851,0.06667387102144884,9.99960001599936e-06
394,3,9.99960001599936e-06,0.0051162589125530586,0.9074676824107265,9.99960001599936e-06,9.99960001599936e-06,0.010672137567832744,0.07670392270882369,9.99960001599936e-06
395,7,9.99960001599936e-06,0.27457891922247696,0.12134862911264606,9.99960001599936e-06,9.99960001599936e-06,0.023647903239071587,0.5803845500257413,9.99960001599936e-06
401,7,9.999600015999358e-06,0.020953909749221993,0.14309914705493207,9.999600015999358e-06,9.999600015999358e-06,0.005247126446189404,0.8306598183495923,9.999600015999358e-06
402,3,9.999600015999363e-06,0.0028593299363484197,0.9528576367737175,9.999600015999363e-06,9.999600015999363e-06,0.010192711314430718,0.03405032357543953,9.999600015999363e-06
403,3,9.999600015999363e-06,0.005658153355086311,0.9223180152716146,9.999600015999363e-06,9.999600015999363e-06,0.01705096759873397,0.05493286537450122,9.999600015999363e-06
411,3,9.99960001599936e-06,0.009835633954975352,0.8194453548963782,9.99960001599936e-06,9.99960001599936e-06,0.013886908232314947,0.1567921045162676,9.99960001599936e-06
414,2,9.99960001599936e-06,0.5863953225932743,0.051595356813641954,9.99960001599936e-06,9.99960001599936e-06,0.049411673405010244,0.3125576487880096,9.99960001599936e-06
418,2,9.99960001599936e-06,0.3742228605854569,0.22961498511544684,9.99960001599936e-06,9.99960001599936e-06,0.051141266243251084,0.34498088965578116,9.99960001599936e-06
419,7,9.99960001599936e-06,0.05703573559020764,0.1107148001694091,9.99960001599936e-06,9.99960001599936e-06,0.007636366627674459,0.8245730992126448,9.99960001599936e-06
422,7,9.99960001599936e-06,0.08603430404359198,0.06535588836740577,9.99960001599936e-06,9.99960001599936e-06,0.0078212297048827,0.8407485794840556,9.99960001599936e-06
423,3,9.999600015999363e-06,0.006584311290853107,0.8709545512294342,9.999600015999363e-06,9.999600015999363e-06,0.011182735959381504,0.1112384031202674,9.999600015999363e-06
424,3,9.999600015999363e-06,0.23520914584688135,0.3488042666932265,9.999600015999363e-06,9.999600015999363e-06,0.05101085646493668,0.3649357325948916,9.999600015999363e-06
433,3,9.99960001599936e-06,0.002876844908235797,0.952703094950518,9.99960001599936e-06,9.99960001599936e-06,0.009934419412152208,0.034445642329030156,9.99960001599936e-06
436,3,9.99960001599936e-06,0.00521836770245265,0.9290416034857247,9.99960001599936e-06,9.99960001599936e-06,0.01866973090894309,0.047030299502815516,9.99960001599936e-06
438,6,9.999600015999358e-06,0.15385029709977963,0.07450569547844105,9.999600015999358e-06,9.999600015999358e-06,0.7452461147089079,0.02635789431280733,9.999600015999358e-06
444,3,9.99960001599936e-06,0.00824764689765028,0.9102570352621526,9.99960001599936e-06,9.99960001599936e-06,0.029135902531874744,0.05231941690825833,9.99960001599936e-06
446,6,9.99960001599936e-06,0.04915046535516811,0.04072421982374466,9.99960001599936e-06,9.99960001599936e-06,0.900684603108725,0.009400713312298269,9.99960001599936e-06
448,6,9.999600015999358e-06,0.03517789716311962,0.09845731278813491,9.999600015999358e-06,9.999600015999358e-06,0.854117077518047,0.012207714130634345,9.999600015999358e-06
453,7,9.99960001599936e-06,0.0818376202835667,0.06477259798523557,9.99960001599936e-06,9.99960001599936e-06,0.007327248376261131,0.8460225349548725,9.99960001599936e-06
454,3,9.99960001599936e-06,0.0033958244396840955,0.9459093877434575,9.99960001599936e-06,9.99960001599936e-06,0.01784801694809758,0.03280677246869682,9.99960001599936e-06
455,3,9.99960001599936e-06,0.0443420984663834,0.805018332391725,9.99960001599936e-06,9.99960001599936e-06,0.07767558311437174,0.07292398762745583,9.99960001599936e-06
457,6,9.99960001599936e-06,0.01375480994354532,0.5558420558763297,9.99960001599936e-06,9.99960001599936e-06,0.40375770024815566,0.02660543553190528,9.99960001599936e-06
458,3,9.99960001599936e-06,0.03518996316728845,0.7774099708970731,9.99960001599936e-06,9.99960001599936e-06,0.04320899350118294,0.14415107403439148,9.99960001599936e-06
468,7,9.999600015999363e-06,0.151711102553126,0.06445178491486331,9.999600015999363e-06,9.999600015999363e-06,0.011230283403023122,0.7725668307289235,9.999600015999363e-06
473,3,9.99960001599936e-06,0.004385255385326159,0.9371809157226015,9.99960001599936e-06,9.99960001599936e-06,0.01646098891769898,0.04193284157430922,9.99960001599936e-06
481,3,9.999600015999358e-06,0.027047664706721018,0.7684345753209928,9.999600015999358e-06,9.999600015999358e-06,0.031756549420648615,0.1727212121515734,9.999600015999358e-06
483,2,9.99960001599936e-06,0.7324868478073421,0.06079171461086995,9.99960001599936e-06,9.99960001599936e-06,0.048254448128817316,0.15842699105290675,9.99960001599936e-06
484,3,9.99960001599936e-06,0.2215173221844073,0.32172372805300925,9.99960001599936e-06,9.99960001599936e-06,0.38174303773228396,0.07497591363023554,9.99960001599936e-06
489,3,9.99960001599936e-06,0.018976428195960352,0.8518448667512959,9.99960001599936e-06,9.99960001599936e-06,0.06281644213066474,0.06632226452201488,9.99960001599936e-06
496,7,9.99960001599936e-06,0.022158168576373392,0.15024047153757297,9.99960001599936e-06,9.99960001599936e-06,0.005024698923785314,0.8225366625622043,9.99960001599936e-06
498,7,9.999600015999363e-06,0.043636526679614755,0.2107884622844841,9.999600015999363e-06,9.999600015999363e-06,0.011144359692602659,0.7343906529432345,9.999600015999363e-06
501,6,9.99960001599936e-06,0.08777217364948885,0.22640593821495122,9.99960001599936e-06,9.99960001599936e-06,0.6530393965544413,0.032742493181054426,9.99960001599936e-06
507,7,9.99960001599936e-06,0.07677873153881498,0.07425050933034011,9.99960001599936e-06,9.99960001599936e-06,0.007417844402871559,0.8415129163279093,9.99960001599936e-06
511,3,9.999600015999363e-06,0.0066761902899348,0.9163623069331646,9.999600015999363e-06,9.999600015999363e-06,0.020713750210100607,0.05620775416673623,9.999600015999363e-06
515,3,9.99960001599936e-06,0.0026577755013373,0.9512467754098368,9.99960001599936e-06,9.99960001599936e-06,0.011152664755518682,0.03490278593324316,9.99960001599936e-06
517,3,9.99960001599936e-06,0.0026099633025623717,0.9502742410230157,9.99960001599936e-06,9.99960001599936e-06,0.009253135036927443,0.03782266223743043,9.99960001599936e-06
519,3,9.99960001599936e-06,0.008040119578254984,0.907727428450783,9.99960001599936e-06,9.99960001599936e-06,0.03720165584323749,0.04699079772766053,9.99960001599936e-06
521,3,9.99960001599936e-06,0.00733180380393251,0.9139554131400858,9.99960001599936e-06,9.99960001599936e-06,0.030575470945941815,0.04809731370997599,9.99960001599936e-06
525,7,9.99960001599936e-06,0.20148361044685648,0.06683816383829806,9.99960001599936e-06,9.99960001599936e-06,0.013608457225851908,0.7180297700889295,9.99960001599936e-06
536,3,9.99960001599936e-06,0.03004519900435133,0.8147229706969001,9.99960001599936e-06,9.99960001599936e-06,0.05180706366375137,0.10338476823493312,9.99960001599936e-06
541,3,9.99960001599936e-06,0.0038575779736257847,0.9406456545128362,9.99960001599936e-06,9.99960001599936e-06,0.012228766315776836,0.04322800279769711,9.99960001599936e-06
544,3,9.99960001599936e-06,0.005387920094436008,0.9211979957887182,9.99960001599936e-06,9.99960001599936e-06,0.014663101111644466,0.05871098460513737,9.99960001599936e-06
557,3,9.999600015999363e-06,0.014801077569008133,0.8757559182494765,9.999600015999363e-06,9.999600015999363e-06,0.03993538977673931,0.06946761600471217,9.999600015999363e-06
558,3,9.99960001599936e-06,0.009690526731042438,0.859432723904933,9.99960001599936e-06,9.99960001599936e-06,0.09162755490627349,0.03920919605768708,9.99960001599936e-06
559,6,9.99960001599936e-06,0.015503768814359012,0.06435655912635296,9.99960001599936e-06,9.99960001599936e-06,0.9139103699064101,0.006189303752814,9.99960001599936e-06
560,3,9.999600015999363e-06,0.0038101814327713597,0.929191430418847,9.999600015999363e-06,9.999600015999363e-06,0.008913212585275545,0.058045177163042194,9.999600015999363e-06
566,3,9.99960001599936e-06,0.006564693317278117,0.9192934202544714,9.99960001599936e-06,9.99960001599936e-06,0.02523484150018845,0.04886704652799794,9.99960001599936e-06
570,7,9.99960001599936e-06,0.052689183170980945,0.09418874251880203,9.99960001599936e-06,9.99960001599936e-06,0.006180540511423602,0.8469015353987293,9.99960001599936e-06
